Date,CustomerName,City,Country,ProductName,Category,Price,Quantity
2024-01-01,Ana,Madrid,Spain,Laptop,Electronics,1200,1
2024-01-02,Ana,Madrid,Spain,Mouse,Electronics,25,2
2024-01-03,Carlos,Bogota,Colombia,Keyboard,Electronics,80,1
2024-01-04,Laura,Mexico City,Mexico,Monitor,Electronics,300,1
2024-01-05,Pedro,Buenos Aires,Argentina,Desk Chair,Furniture,200,1
2024-01-06,Sofia,Lima,Peru,Laptop,Electronics,1200,1
2024-01-07,Juan,Santiago,Chile,Mouse,Electronics,25,3
2024-01-08,Valeria,San Jose,Costa Rica,Keyboard,Electronics,80,2
2024-01-09,Andres,Panama City,Panama,Monitor,Electronics,300,1
2024-01-10,Camila,Quito,Ecuador,Desk Chair,Furniture,200,1
2024-01-11,Ana,Madrid,Spain,Monitor,Electronics,300,1
2024-01-12,Carlos,Bogota,Colombia,Laptop,Electronics,1200,1
2024-01-13,Laura,Mexico City,Mexico,Mouse,Electronics,25,2
2024-01-14,Pedro,Buenos Aires,Argentina,Keyboard,Electronics,80,1
2024-01-15,Sofia,Lima,Peru,Desk Chair,Furniture,200,2
2024-01-16,Juan,Santiago,Chile,Laptop,Electronics,1200,1
2024-01-17,Valeria,San Jose,Costa Rica,Monitor,Electronics,300,1
2024-01-18,Andres,Panama City,Panama,Mouse,Electronics,25,4
2024-01-19,Camila,Quito,Ecuador,Keyboard,Electronics,80,1
2024-01-20,Ana,Madrid,Spain,Desk Chair,Furniture,200,1
